job_id,num_gpu,submit_time,iterations,model_name,duration,interval
113463,1,3331704,0,vgg16,6,3
113464,1,3331707,0,inception4,6,350
113471,1,3332057,0,vgg16,253404,204
113477,1,3332261,0,vgg19,51,88
113478,1,3332349,0,vgg19,5045,2
113479,1,3332351,0,resnet101,4995,2
113480,1,3332353,0,resnet101,4930,1
113481,1,3332354,0,vgg16,4796,659
113502,4,3333013,0,vgg16,18508,231
113530,1,3336004,0,resnet101,509386,6
113533,1,3336010,0,vgg16,691112,4
113535,1,3336014,0,vgg19,565788,3
113537,1,3336017,0,resnet152,596759,2
113538,1,3336019,0,resnet152,592011,2
113540,6,3336021,0,vgg19,15,272
113549,1,3336293,0,resnet101,240173,236
113559,1,3337652,0,resnet101,611564,3
113561,1,3337655,0,vgg19,691105,4
113564,1,3337659,0,inception3,575126,7
113565,1,3337666,0,inception4,534438,1
113566,1,3337667,0,inception4,679856,4
113568,1,3337671,0,vgg16,522948,50
113570,1,3337722,0,resnet101,1615,47
113571,1,3337769,0,vgg16,91420,61
113573,1,3337830,0,vgg16,432976,1048
113576,1,3338878,0,inception4,1520,250
113581,1,3339128,0,inception3,957201,313
113590,1,3339441,0,vgg16,134,445
113593,1,3339886,0,inception3,16,2
113594,1,3339888,0,inception4,15,2
113595,1,3339890,0,inception3,17,2
113596,1,3339892,0,resnet152,17,34
113597,1,3339926,0,resnet101,11,2
113598,1,3339928,0,inception4,27,2
113599,1,3339930,0,vgg16,27,2
113600,1,3339932,0,vgg11,27,27
113601,1,3339959,0,inception3,210,12
113602,1,3339971,0,vgg19,27,2
113603,1,3339973,0,vgg11,26,2
113604,1,3339975,0,alexnet,17,7
113605,1,3339982,0,vgg16,17,195
113608,4,3340177,0,resnet101,261837,188
113618,1,3340365,0,resnet101,3962,63
113619,1,3340428,0,vgg11,35725,2
113620,1,3340430,0,vgg16,35698,2
113621,1,3340432,0,vgg11,35581,2
113622,1,3340434,0,resnet152,35579,2
113623,1,3340436,0,resnet101,35594,2
113624,1,3340438,0,inception4,35579,2
113625,1,3340440,0,vgg16,35579,25
113626,1,3340465,0,vgg19,10745,466
113674,1,3341219,0,vgg19,5699,105
113676,1,3341324,0,vgg19,3397,530
113684,1,3342392,0,inception4,3,376
113692,1,3342768,0,vgg19,83000,306
113696,1,3343241,0,resnet50,87107,2
113697,1,3343243,0,inception4,104454,57
113698,1,3343300,0,resnet50,3,215
113703,1,3343515,0,inception4,770,107
113705,1,3343622,0,resnet101,69594,53
113707,1,3343675,0,vgg11,74749,40
113708,1,3343715,0,vgg16,117891,102
113709,4,3343817,0,resnet50,72354,128
113711,4,3343945,0,resnet152,86060,96
113712,4,3344041,0,vgg11,45615,764
113717,1,3344805,0,alexnet,147,360
113724,1,3345201,0,vgg19,301081,16
113725,1,3345217,0,resnet152,298377,154
113727,1,3345371,0,resnet152,32753,457
113732,1,3345828,0,vgg11,8,2
113733,1,3345830,0,alexnet,4,2
113735,1,3345832,0,inception4,4,584
113746,6,3346454,0,resnet50,87462,24
113774,1,3347492,0,inception3,503034,10
113777,1,3347502,0,resnet152,919217,229
113782,6,3347731,0,vgg16,190,135
113791,1,3348114,0,vgg19,793,30
113792,1,3348144,0,resnet50,77,319
113807,1,3348681,0,vgg16,5221,22
113808,1,3348703,0,resnet50,5101,33
113812,1,3348736,0,resnet101,5561,11
113813,1,3348747,0,inception3,5112,105
113820,1,3348852,0,resnet152,910095,2
113821,1,3348854,0,resnet50,910095,2
113822,1,3348856,0,resnet101,55858,66
113823,1,3348922,0,alexnet,910092,3
113824,1,3348925,0,alexnet,910091,2
113825,1,3348927,0,inception4,55816,47
113829,1,3349291,0,vgg16,243451,1251
113844,1,3350875,0,resnet50,25,13
113845,1,3350888,0,vgg16,6782,27
113846,1,3350915,0,alexnet,55744,20
113849,1,3350935,0,vgg11,55705,2
113850,1,3350937,0,vgg16,910056,2
113851,1,3350939,0,inception3,752437,103
113852,1,3351042,0,vgg11,238404,17
113853,1,3351059,0,vgg16,4,239
113855,1,3351298,0,vgg19,238932,116
113856,1,3351414,0,vgg19,4,246
113860,1,3351660,0,vgg19,4,12
113861,1,3351672,0,resnet101,6,63
113863,1,3351735,0,inception3,6,408
113868,1,3352143,0,vgg19,1326,261
113869,1,3352404,0,vgg19,22,42
113870,1,3352446,0,resnet152,4,6
113871,4,3352452,0,vgg19,1274,22
113872,4,3352474,0,resnet101,1338,127
113877,1,3352637,0,vgg19,54,25
113881,2,3352719,0,vgg16,151,29
113882,1,3352748,0,resnet101,4,47
113884,1,3352795,0,vgg16,3,43
113889,1,3353022,0,alexnet,554,25
113894,1,3353232,0,inception4,3,106
113901,1,3353524,0,vgg16,345,3
113902,1,3353527,0,inception3,341,2
113903,1,3353529,0,vgg19,341,2
113904,1,3353531,0,vgg11,327,3
113905,1,3353534,0,vgg16,322,2
113906,1,3353536,0,resnet152,319,110
113908,1,3353646,0,resnet101,32,2
113909,1,3353648,0,resnet50,27,2
113910,1,3353650,0,vgg19,27,2
113911,1,3353652,0,vgg11,23,5
113912,1,3353657,0,resnet152,22,2
113913,1,3353659,0,vgg19,21,101
113916,1,3353760,0,alexnet,89,0
113917,4,3353760,0,resnet50,121035,2
113918,1,3353762,0,alexnet,4,3
113920,1,3353765,0,resnet50,109,2
113921,1,3353767,0,resnet50,107,3
113922,1,3353770,0,vgg11,73,1
113923,1,3353771,0,resnet152,71,1
113924,1,3353772,0,vgg19,68,42
113926,4,3353814,0,vgg11,443958,17
113927,4,3353831,0,vgg16,4,35
113929,4,3353866,0,vgg16,537,63
113931,1,3353929,0,resnet152,908735,2
113932,1,3353931,0,inception4,908734,2
113933,1,3353933,0,inception4,53822,2
113934,1,3353935,0,vgg11,908731,1
113935,1,3353936,0,resnet101,908719,2
113936,1,3353938,0,vgg11,54268,35
113937,1,3353973,0,vgg11,53723,3
113938,1,3353976,0,alexnet,908678,2
113939,1,3353978,0,resnet50,908675,2
113940,1,3353980,0,inception3,737955,2
113941,1,3353982,0,resnet50,908669,2
113942,1,3353984,0,resnet152,54192,55
113943,1,3354039,0,vgg19,130,3
113944,1,3354042,0,vgg16,142701,2
113945,1,3354044,0,vgg19,996,2
113946,1,3354046,0,alexnet,998,2
113947,1,3354048,0,inception3,138488,2
113948,1,3354050,0,inception3,139039,6
113949,1,3354056,0,inception3,139460,2
113950,1,3354058,0,inception3,137916,2
113951,1,3354060,0,resnet101,137207,3
113952,4,3354063,0,vgg19,120397,0
113953,1,3354063,0,resnet101,137784,2
113954,1,3354065,0,inception3,138081,2
113955,1,3354067,0,vgg19,135966,3
113956,1,3354070,0,vgg16,137008,2
113957,1,3354072,0,inception4,136382,2
113958,1,3354074,0,vgg16,136402,2
113959,1,3354076,0,alexnet,136402,64
113960,1,3354140,0,vgg11,15794,6
113961,1,3354146,0,resnet101,908454,2
113962,1,3354148,0,resnet50,908454,2
113963,1,3354150,0,vgg19,53647,2
113964,1,3354152,0,resnet152,908522,2
113965,1,3354154,0,vgg19,53973,1
113966,1,3354155,0,inception4,908517,55
113967,1,3354210,0,resnet50,2119,2
113968,1,3354212,0,alexnet,2114,7
113969,1,3354219,0,alexnet,2114,2
113970,1,3354221,0,resnet50,2112,2
113971,1,3354223,0,vgg19,2116,2
113972,1,3354225,0,resnet50,2098,76
113973,1,3354301,0,alexnet,127,145
113974,1,3354446,0,inception3,3,54
113975,1,3354500,0,vgg19,768,3
113976,1,3354503,0,vgg16,766,3
113977,1,3354506,0,resnet50,147355,1
113979,1,3354507,0,resnet50,145955,3
113980,1,3354510,0,inception4,140019,1
113981,1,3354511,0,resnet152,140737,2
113982,1,3354513,0,vgg11,140175,2
113983,1,3354515,0,vgg11,139496,2
113984,1,3354517,0,inception3,138435,2
113985,1,3354519,0,inception4,142493,2
113986,1,3354521,0,resnet50,142494,2
113987,1,3354523,0,inception3,138816,3
113988,1,3354526,0,alexnet,138814,2
113989,1,3354528,0,resnet50,138209,6
113990,1,3354534,0,resnet152,137792,2
113991,1,3354536,0,vgg11,140319,48
114000,1,3354584,0,vgg11,62720,2
114001,1,3354586,0,resnet152,140337,40
114007,1,3354626,0,resnet50,84,36
114012,1,3354703,0,resnet152,146012,2
114013,1,3354705,0,vgg11,145482,4
114014,1,3354709,0,vgg16,146126,2
114015,1,3354711,0,inception3,147520,2
114016,1,3354713,0,resnet50,142505,2
114017,1,3354715,0,resnet50,145664,2
114018,1,3354717,0,vgg11,140389,2
114019,1,3354719,0,vgg19,140638,2
114020,1,3354721,0,vgg11,139616,2
114021,1,3354723,0,alexnet,327051,2
114022,1,3354725,0,resnet50,138622,2
114023,1,3354727,0,alexnet,139616,3
114024,1,3354730,0,vgg19,138724,2
114025,1,3354732,0,vgg11,143801,2
114026,1,3354734,0,vgg19,143801,2
114027,1,3354736,0,resnet101,143819,5
114031,1,3354865,0,vgg19,4731,2
114032,1,3354867,0,alexnet,4799,2
114033,1,3354869,0,vgg19,4793,2
114034,1,3354871,0,inception3,4794,38
114035,4,3354909,0,alexnet,78030,32
114041,1,3355081,0,resnet101,145599,2
114042,1,3355083,0,resnet152,142795,2
114043,1,3355085,0,alexnet,143531,2
114044,1,3355087,0,vgg11,143001,49
114045,1,3355136,0,vgg19,140143,2
114046,1,3355138,0,resnet50,140352,2
114047,1,3355140,0,inception4,141227,2
114048,1,3355142,0,inception3,140686,89
114049,1,3355231,0,vgg11,137851,1
114050,1,3355232,0,inception3,138507,71
114053,1,3355303,0,resnet152,62002,3
114054,1,3355306,0,vgg11,62000,4
114055,1,3355310,0,vgg16,139241,2
114056,1,3355312,0,resnet152,140279,537
114067,1,3355881,0,inception4,4771,2
114068,1,3355883,0,resnet101,4722,2
114069,1,3355885,0,vgg19,4742,2
114070,1,3355887,0,vgg11,4760,22
114071,1,3355909,0,vgg19,4714,2
114072,1,3355911,0,vgg16,4719,2
114073,1,3355913,0,resnet101,4626,7
114074,1,3355920,0,inception3,4625,28
114075,1,3355948,0,vgg16,21,13
114076,8,3355961,0,vgg19,542,449
114081,1,3356410,0,resnet50,906263,2
114082,1,3356412,0,vgg19,906258,2
114083,1,3356414,0,vgg19,51640,2
114084,1,3356416,0,resnet101,906254,2
114085,1,3356418,0,resnet101,640682,2
114086,1,3356420,0,resnet152,51673,286
114095,1,3356852,0,vgg11,3,16
114096,1,3356868,0,resnet50,227057,0
114102,1,3356969,0,vgg16,62478,92
114103,1,3357061,0,alexnet,4,14
114111,1,3357217,0,inception4,3,131
114116,1,3357441,0,resnet50,340,261
114119,1,3357702,0,resnet152,7,99
114129,1,3358059,0,vgg11,13565,52
114137,1,3358258,0,vgg16,14192,67
114138,1,3358325,0,inception3,11917,139
114139,1,3358464,0,alexnet,66844,13
114140,1,3358477,0,resnet101,171895,4
114141,1,3358481,0,vgg11,171894,4
114143,1,3358485,0,resnet50,64781,4
114144,1,3358489,0,vgg19,171624,4
114145,1,3358493,0,inception3,171912,4
114146,1,3358497,0,inception4,62241,1
114147,1,3358498,0,vgg16,295619,2
114148,1,3358500,0,resnet50,292278,1
114149,1,3358501,0,resnet50,66290,1
114150,1,3358502,0,vgg19,290468,2
114151,1,3358504,0,vgg11,292280,2
114152,1,3358506,0,resnet50,291570,3
114153,1,3358509,0,resnet101,294348,1
114154,1,3358510,0,vgg11,171743,1
114155,1,3358511,0,vgg19,288070,2
114156,1,3358513,0,inception3,279749,1
114157,1,3358514,0,resnet152,62,1
114158,1,3358515,0,vgg11,293690,2
114159,1,3358517,0,resnet101,295490,2
114160,1,3358519,0,alexnet,65,0
114161,1,3358519,0,resnet101,294570,2
114162,1,3358521,0,vgg11,296953,1
114163,1,3358522,0,inception3,53,2
114164,1,3358524,0,vgg11,295303,3
114165,1,3358527,0,vgg16,296445,2
114166,1,3358529,0,resnet152,296506,0
114167,1,3358529,0,resnet50,94,2
114168,1,3358531,0,vgg19,297033,2
114169,1,3358533,0,vgg16,172002,4
114170,1,3358537,0,vgg16,172002,4
114171,1,3358541,0,inception3,172025,4
114172,1,3358545,0,alexnet,160,3
114173,1,3358548,0,inception3,162,4
114174,1,3358552,0,resnet101,161,2
114175,1,3358554,0,resnet152,6668,2
114176,1,3358556,0,inception3,80,133
114180,1,3358754,0,resnet101,73924,3
114182,1,3358758,0,vgg19,186906,3
114183,1,3358761,0,resnet50,72657,4
114184,1,3358765,0,alexnet,186899,4
114185,1,3358769,0,alexnet,70035,4
114186,1,3358773,0,alexnet,186309,4
114187,1,3358777,0,vgg16,186332,3
114189,1,3358781,0,inception4,186879,1
114191,1,3358785,0,alexnet,71624,3
114192,1,3358788,0,resnet101,71446,2
114194,1,3358792,0,resnet152,69184,4
114195,1,3358796,0,vgg16,67721,4
114196,1,3358800,0,vgg16,71272,4
114197,1,3358804,0,vgg19,64,4
114198,1,3358808,0,resnet50,41,4
114199,1,3358812,0,inception3,71493,4
114200,1,3358816,0,vgg19,77,4
114201,1,3358820,0,vgg19,73106,4
114202,1,3358824,0,alexnet,165258,4
114203,1,3358828,0,inception4,48,107
114206,1,3358945,0,resnet50,117,3
114207,1,3358948,0,alexnet,117,2
114209,1,3358950,0,vgg19,109,2
114210,1,3358952,0,inception3,117,3
114211,1,3358955,0,inception4,139,2
114212,1,3358957,0,vgg19,121,4
114213,1,3358961,0,resnet101,170,2
114214,1,3358963,0,vgg11,120,2
114215,1,3358965,0,vgg16,121,3
114216,1,3358968,0,inception4,115,2
114217,1,3358970,0,inception3,122,2
114218,1,3358972,0,resnet50,112,2
114219,1,3358974,0,resnet101,116,2
114220,1,3358976,0,inception4,113,7
114221,1,3358983,0,inception4,113,2
114222,1,3358985,0,vgg19,123,3
114223,1,3358988,0,vgg16,109,2
114224,1,3358990,0,resnet152,109,3
114225,1,3358993,0,resnet50,109,2
114226,1,3358995,0,resnet101,184,74
114228,4,3359141,0,resnet50,311986,48
114237,1,3359390,0,resnet101,23,5
114251,1,3360005,0,resnet101,89,235
114254,4,3360240,0,resnet152,546,20
114256,4,3360260,0,resnet101,667,103
114259,1,3360363,0,resnet50,296461,1374
114274,1,3361737,0,resnet50,776134,757
114277,4,3362494,0,resnet101,115369,2
114278,1,3362496,0,resnet50,80,1009
114290,1,3363505,0,vgg16,31105,2
114291,1,3363507,0,vgg11,31102,2
114292,1,3363509,0,vgg16,493589,2
114293,1,3363511,0,inception4,31066,7
114295,1,3363518,0,resnet101,31067,135
114296,1,3363653,0,resnet152,310887,270
114299,1,3363923,0,inception4,74192,83
114301,4,3364006,0,vgg16,111995,199
114304,1,3364205,0,resnet152,493545,4
114306,1,3364209,0,resnet152,35378,2
114307,1,3364211,0,vgg19,35417,3
114309,1,3364214,0,resnet101,493679,22
114310,1,3364236,0,vgg16,73537,14
114311,1,3364250,0,resnet50,4,8
114313,1,3364258,0,inception3,74544,182
114315,1,3364497,0,resnet101,225344,31
114339,1,3364851,0,inception4,4,66
114345,1,3365280,0,resnet101,46848,502
114348,2,3365782,0,resnet101,6,258
114349,2,3366040,0,inception4,4,924
114352,2,3366964,0,vgg19,8836,526
114355,4,3367490,0,vgg11,124041,793
114363,1,3368372,0,resnet152,1399,113
114370,2,3368626,0,vgg11,141,25
114371,1,3368651,0,vgg16,146759,41
114372,1,3368692,0,vgg19,144050,2
114373,1,3368694,0,vgg19,177752,23
114374,1,3368717,0,vgg11,163233,4
114375,1,3368721,0,vgg16,176577,4
114376,1,3368725,0,inception4,157025,3
114377,1,3368728,0,vgg16,152116,4
114378,1,3368732,0,alexnet,151832,14
114379,1,3368746,0,vgg19,148487,114
114380,1,3368860,0,vgg16,152268,3
114381,1,3368863,0,resnet50,150187,4
114382,1,3368867,0,resnet50,157248,3
114383,1,3368870,0,resnet50,157654,7
114384,1,3368877,0,inception3,152086,17
114385,1,3368894,0,inception4,162585,13
114386,1,3368907,0,inception4,163576,4
114387,1,3368911,0,vgg16,160299,4
114388,1,3368915,0,vgg19,166811,75
114397,1,3369065,0,vgg11,440692,3
114398,1,3369068,0,inception3,425262,5
114399,1,3369073,0,inception3,415708,4
114400,1,3369077,0,inception4,444303,63
114401,1,3369140,0,vgg16,454435,16
114402,1,3369156,0,vgg19,458747,4
114403,1,3369160,0,inception3,449104,7
114404,1,3369167,0,vgg16,412648,4
114405,1,3369171,0,vgg16,191491,3
114406,1,3369174,0,vgg16,186381,4
114407,1,3369178,0,alexnet,184320,4
114408,1,3369182,0,inception4,184000,3
114409,1,3369185,0,resnet101,201545,4
114410,1,3369189,0,resnet101,205023,4
114411,1,3369193,0,resnet50,207151,4
114412,1,3369197,0,alexnet,202410,57
114413,1,3369254,0,alexnet,426261,4
114414,1,3369258,0,alexnet,417197,4
114415,1,3369262,0,inception4,424450,4
114416,1,3369266,0,vgg16,422996,3
114417,1,3369269,0,vgg16,189437,4
114418,1,3369273,0,alexnet,188508,4
114419,1,3369277,0,resnet152,188467,3
114420,1,3369280,0,inception3,185859,10
114421,1,3369290,0,resnet101,188964,20
114422,1,3369310,0,resnet152,200739,4
114423,1,3369314,0,vgg16,195535,363
114424,1,3369677,0,resnet50,1443,703
114430,2,3370440,0,resnet50,147,370
114431,2,3370810,0,vgg19,138,373
114433,2,3371183,0,alexnet,116,555
114435,2,3371738,0,vgg19,118,50
114436,4,3371788,0,resnet101,134707,20
114437,4,3371808,0,inception3,132382,42
114438,4,3371850,0,vgg16,131231,22
114439,4,3371872,0,inception4,15096,22
114440,4,3371894,0,inception4,134809,8
114441,4,3371902,0,inception4,144208,15
114442,4,3371917,0,alexnet,136653,18
114443,4,3371935,0,vgg19,131657,5
114444,4,3371940,0,vgg16,137306,12
114445,4,3371952,0,alexnet,130428,2
114446,2,3371954,0,resnet152,116,2
114447,4,3371956,0,vgg19,141865,17
114448,4,3371973,0,resnet152,138591,4
114449,4,3371977,0,resnet50,136090,17
114450,4,3371994,0,inception4,135996,4
114451,4,3371998,0,inception3,136306,5
114452,1,3372003,0,resnet50,246345,4
114453,1,3372007,0,resnet152,255160,5
114454,1,3372012,0,inception4,234328,4
114455,4,3372016,0,resnet101,133066,0
114456,1,3372016,0,inception4,252060,2
114457,4,3372018,0,vgg16,134583,2
114458,1,3372020,0,vgg19,245936,4
114459,1,3372024,0,vgg11,225787,4
114460,1,3372028,0,inception4,257748,3
114461,1,3372031,0,vgg11,242014,4
114462,1,3372035,0,alexnet,258001,4
114463,1,3372039,0,vgg11,243648,1
114464,4,3372040,0,resnet101,136139,3
114465,4,3372043,0,vgg19,136617,19
114466,4,3372062,0,vgg16,136943,2
114467,4,3372064,0,inception3,140735,21
114468,4,3372085,0,alexnet,136287,3
114469,4,3372088,0,vgg16,138700,13
114470,4,3372101,0,resnet152,131654,11
114471,4,3372112,0,vgg19,134443,11
114472,4,3372123,0,vgg16,135140,123
114473,2,3372246,0,resnet152,113,452
114475,4,3372698,0,resnet101,120,385
114476,2,3373083,0,vgg11,119,1809
114495,1,3374892,0,vgg11,23,245
114496,4,3375137,0,alexnet,24320,20
114497,4,3375157,0,alexnet,23780,18
114498,4,3375175,0,resnet152,22553,303
114504,1,3376386,0,resnet50,36316,7029
114512,2,3383415,0,inception3,35065,61
114513,2,3383476,0,vgg16,35150,16682
114538,4,3402369,0,alexnet,44611,3022
114580,4,3407006,0,resnet152,37119,149
114587,1,3407366,0,resnet101,9924,341
114597,4,3408625,0,vgg16,26,3
114598,4,3408628,0,vgg19,24,5
114601,4,3408633,0,resnet50,28,2
114602,4,3408635,0,resnet50,28,420
114609,1,3409055,0,inception4,291142,2
114610,1,3409057,0,resnet50,288255,4
114611,1,3409061,0,resnet50,296944,3
114613,1,3409064,0,resnet50,294053,2
114614,1,3409066,0,inception4,290561,2
114615,1,3409068,0,resnet101,294166,2
114616,1,3409070,0,resnet152,292873,2
114617,1,3409072,0,vgg16,298826,2
114618,1,3409074,0,vgg16,302224,2
114619,1,3409076,0,alexnet,298709,3
114620,1,3409079,0,inception4,299889,2
114621,1,3409081,0,inception4,294641,1
114622,1,3409082,0,vgg16,294086,2
114623,1,3409084,0,inception4,296614,2
114624,1,3409086,0,vgg11,286032,67
114625,1,3409153,0,vgg19,14,24
114626,1,3409177,0,vgg11,10,218
114634,1,3409395,0,inception4,440246,5
114636,1,3409400,0,resnet152,440245,3
114638,1,3409403,0,resnet101,439933,2
114639,1,3409405,0,resnet101,440004,93
114641,1,3409498,0,vgg16,1796,5
114642,1,3409503,0,inception3,15242,4
114643,1,3409507,0,alexnet,26672,14
114644,1,3409521,0,inception3,13356,17
114645,1,3409538,0,inception3,1812,37
114646,1,3409575,0,resnet101,22482,29
114649,1,3409604,0,resnet50,20120,20
114650,1,3409624,0,resnet50,1933,17
114652,1,3409641,0,vgg19,23946,18
114653,1,3409659,0,resnet152,22832,19
114654,1,3409678,0,vgg11,1763,22
114658,1,3409700,0,inception4,1691,14
114662,1,3409807,0,resnet152,257987,58
114682,1,3412267,0,vgg19,439844,1
114683,1,3412268,0,vgg19,1016487,4
114684,1,3412272,0,vgg19,179385,2
114685,1,3412274,0,inception3,439911,2
114686,1,3412276,0,vgg16,439902,35
114688,1,3412311,0,resnet50,130351,229
114689,4,3412540,0,vgg19,95,3
114690,4,3412543,0,vgg16,93,2
114691,4,3412545,0,inception3,96,2
114692,4,3412547,0,resnet101,96,2
114693,4,3412549,0,resnet50,93,2
114694,4,3412551,0,resnet152,85,2
114695,4,3412553,0,alexnet,87,2
114696,4,3412555,0,resnet50,96,1895
114699,1,3414450,0,alexnet,63590,51
114701,1,3414501,0,vgg11,78769,425
114702,1,3414926,0,vgg19,183,9
114703,1,3414935,0,resnet101,188,22
114704,1,3414957,0,inception4,186,18
114705,1,3414975,0,inception3,197,32
114706,1,3415007,0,vgg16,194,270
114708,4,3415277,0,vgg19,33374,2
114709,4,3415279,0,vgg11,33180,2
114710,4,3415281,0,vgg16,33236,2
114711,4,3415283,0,vgg19,33132,3
114713,4,3415286,0,inception3,33067,3
114714,4,3415289,0,resnet152,33332,2
114715,4,3415291,0,vgg16,33217,238
114717,1,3415529,0,vgg16,85465,9
114718,1,3415538,0,inception4,88839,9
114719,1,3415547,0,resnet50,83730,705
114727,1,3416965,0,inception3,177,96
114730,1,3417401,0,resnet101,172165,301
114764,1,3418417,0,inception4,99561,313
114782,2,3418730,0,resnet101,3,36
114785,4,3418766,0,vgg11,3,11
114793,3,3418933,0,vgg19,2,159
114824,1,3419403,0,inception4,6129,136
114829,1,3419539,0,vgg16,11409,726
114886,1,3422375,0,resnet152,81061,39
114991,1,3423915,0,alexnet,173674,17
115009,1,3424108,0,vgg19,136,34
115089,1,3425043,0,resnet152,1,28
115109,8,3425285,0,vgg16,31,1
115144,1,3425539,0,inception4,6642,23
115145,4,3425562,0,vgg16,1095,17
115146,1,3425579,0,vgg19,6417,6
115147,4,3425585,0,vgg11,928,16
115148,4,3425601,0,resnet152,303,1
115217,1,3426344,0,vgg19,249488,1
115233,1,3426526,0,resnet152,13785,33
115289,1,3426915,0,resnet101,13777,10
115333,1,3427367,0,resnet152,2882,11
115355,1,3427551,0,alexnet,324312,55
115384,8,3427870,0,resnet152,260307,39
115401,8,3428099,0,vgg19,20,2
115418,2,3428170,0,resnet101,77467,61
115442,4,3428511,0,resnet152,4132,2
115449,4,3428524,0,resnet50,4111,1
115454,4,3428541,0,vgg11,4293,53
115475,1,3428854,0,inception3,7600,25
115485,1,3428900,0,inception4,22,2
115491,1,3429023,0,vgg16,24,12
115541,4,3429562,0,alexnet,2542,9
115555,1,3429668,0,vgg19,94846,55
115571,2,3429919,0,vgg11,84,28
115587,2,3429980,0,vgg16,85,54
115589,1,3430034,0,resnet152,1956,6
115594,2,3430331,0,resnet101,293879,31
115595,2,3430362,0,vgg11,172,254
115604,2,3430881,0,inception4,297926,63
115639,8,3431511,0,alexnet,16,1
115640,1,3431512,0,resnet101,63716,40
115641,8,3431552,0,resnet152,16,91
115642,8,3431643,0,inception3,18,88
115656,1,3431762,0,resnet152,103934,0
115674,8,3431800,0,vgg19,17,10
115675,1,3431810,0,vgg16,181,123
